,subjectid,age,black,tot.child,health.sr,diag,shelter,recstay.yrs,ageinc,anyfjob,prevfelony,preconvict_num,preinc_num,anywork,rel_single,rel_partner,rel_married,educ_lessHS,educ_HS,educ_somecol,educ_col,Contact.ID,cat,svy_contact,empstatus,jailprison,close,baseline_flag,dup,reinstall_flag1,reinstall_flag2,phonesurvey,Total number of calls,Total duration of calls,Total incoming calls,Total outgoing calls,Total number of missed calls,"Total number of incoming calls, excluding missed",Proportion of incoming calls answered,"0 to 1, =1 perfect reciprocity",Proportion of calls incoming,Duration of incoming calls,Duration of outgoing calls,Total number of night calls,Any night call,Number of incoming calls at night,Number of outgoing calls at night,Any night incoming call,Any night outgoing call,Min days between calls,Max days between calls,Total number of texts,Any night text,Number of texts at night,Min days between texts,Max days between texts,Calls_nan,Texts_nan,scale_0,scale_1,scale_2,scale_3,scale_4,scale_5,Predicted Closeness
534,1101,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-42510847,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,415.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,358.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,71.94349764267042
550,1101,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120551381700,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,27.0,806.0,12.0,15.0,2.0,10.0,0.833333313,0.888888896,0.444444448,322.0,484.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,14.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,1,75.37905117010303
590,1101,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d931201885840786,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,214.0,10015.0,74.0,140.0,19.0,55.0,0.7432432170000001,0.691588759,0.34579438,3620.0,6395.0,2.0,1.0,38.0,57.0,1.0,1.0,1.0,14.0,24,1,4,1.0,27.0,0,0,0,0,0,0,0,1,21.4608581860752
606,1101,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120110229509,Phone survey,Person,Working Informally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,131.0,12452.0,44.0,87.0,8.0,36.0,0.8181818129999999,0.671755731,0.335877866,5543.0,6909.0,2.0,1.0,17.0,23.0,1.0,1.0,1.0,16.0,12,1,9,2.0,42.0,0,0,0,0,0,0,0,1,80.81338646946165
613,1101,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d931201967161539,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,59.0,1676.0,20.0,39.0,2.0,18.0,0.8999999759999999,0.677966118,0.338983059,585.0,1091.0,2.0,1.0,8.0,17.0,1.0,1.0,1.0,15.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,1,74.06609680558536
616,1101,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120523136904,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,22.0,2921.0,9.0,13.0,1.0,8.0,0.888888896,0.8181818129999999,0.40909090600000003,1343.0,1578.0,2.0,1.0,5.0,7.0,1.0,1.0,1.0,18.0,61,1,39,1.0,24.0,0,0,0,0,0,0,0,1,75.45539371524642
624,1101,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-1287505811,Phone survey,Person,Working Informally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,127.0,6473.0,73.0,54.0,18.0,55.0,0.7534246440000001,0.8503936529999999,0.574803174,3261.0,3212.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,80.7925394372411
647,1101,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120106809590,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,16.0,1936.0,6.0,10.0,1.0,5.0,0.833333313,0.75,0.375,324.0,1612.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,24.0,40,1,21,1.0,19.0,0,0,0,0,0,0,0,1,71.20513041392037
648,1101,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120556484197,Phone survey,Person,Working Formally,0.0,17.0,0.0,1.0,0.0,0.0,1.0,11.0,1127.0,1.0,10.0,0.0,1.0,1.0,0.181818187,0.09090909400000001,7.0,1120.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,26.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,70.33478018385216
656,1101,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-199627722,Phone survey,Person,Not Working,0.0,100.0,0.0,1.0,0.0,0.0,1.0,49.0,4127.0,13.0,36.0,1.0,12.0,0.923076928,0.53061223,0.265306115,1338.0,2789.0,2.0,1.0,3.0,10.0,1.0,1.0,1.0,17.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,79.86568902625798
693,1101,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-1727561989,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,7.0,367.0,3.0,4.0,0.0,3.0,1.0,0.8571428659999999,0.42857143299999995,214.0,153.0,2.0,1.0,3.0,2.0,1.0,1.0,57.0,57.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1.649786770892933
699,1101,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120288983628,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,151.0,7676.0,46.0,105.0,8.0,38.0,0.826086938,0.609271526,0.304635763,3108.0,4568.0,2.0,1.0,8.0,51.0,1.0,1.0,1.0,8.0,32,1,4,1.0,23.0,0,0,0,0,0,0,0,1,20.553908527812528
701,1101,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120545806808,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,99.0,4289.0,34.0,65.0,7.0,27.0,0.79411763,0.686868668,0.343434334,1586.0,2703.0,2.0,1.0,11.0,39.0,1.0,1.0,1.0,11.0,28,1,15,1.0,17.0,0,0,0,0,0,0,0,1,14.289245114809674
719,1101,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120755105132,Phone survey,Person,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,166.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,62.87058551222771
729,1101,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-761877945,Phone survey,Person,Working Formally,1.0,100.0,0.0,0.0,0.0,0.0,1.0,26.0,1084.0,2.0,24.0,1.0,1.0,0.5,0.153846145,0.07692308,343.0,741.0,2.0,1.0,2.0,17.0,1.0,1.0,1.0,30.0,40,1,21,1.0,17.0,0,0,0,0,0,0,0,1,72.0408272384563
737,1101,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-1540327443,Phone survey,Person,Working Informally,0.0,93.0,0.0,0.0,0.0,0.0,1.0,42.0,3174.0,4.0,38.0,0.0,4.0,1.0,0.190476179,0.095238097,1227.0,1947.0,2.0,1.0,4.0,30.0,1.0,1.0,1.0,40.0,1,1,1,0.0,0.0,0,0,0,0,0,0,0,1,77.753739883379
752,1101,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120783900562,Phone survey,Business - other,,,,0.0,0.0,0.0,0.0,1.0,2.0,117.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,59.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-1.6557230281715813
762,1101,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-873128408,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,30.0,3599.0,6.0,24.0,0.0,6.0,1.0,0.39999997600000003,0.200000003,471.0,3128.0,2.0,1.0,5.0,15.0,1.0,1.0,1.0,24.0,5,1,5,4.0,4.0,0,0,0,0,0,0,0,1,79.39054134768772
771,1102,32,1,0.0,2,0,0,5.772602557999999,26.0,1,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ab53cf695577669,Phone survey,Person,Self-employed,0.0,35.0,0.0,0.0,0.0,0.0,1.0,4.0,84.0,1.0,3.0,0.0,1.0,1.0,0.5,0.25,28.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,66.14364212294234
780,1102,32,1,0.0,2,0,0,5.772602557999999,26.0,1,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ab53cf-1373899313,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,57.0,14055.0,34.0,23.0,10.0,24.0,0.70588237,0.807017565,0.5964912179999999,6130.0,7925.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,21.0,88,0,0,1.0,27.0,0,0,0,0,0,0,1,0,81.93939802131561
792,1102,32,1,0.0,2,0,0,5.772602557999999,26.0,1,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ab53cf1944699531,Phone survey,Person,Not Working,,44.0,0.0,0.0,0.0,0.0,1.0,9.0,225.0,7.0,2.0,4.0,3.0,0.42857143299999995,0.44444441799999995,0.7777777909999999,96.0,129.0,2.0,1.0,6.0,2.0,1.0,1.0,10.0,10.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,1.8278858457043825
793,1102,32,1,0.0,2,0,0,5.772602557999999,26.0,1,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ab53cf-2048985174,Phone survey,Person,Not Working,,25.0,0.0,0.0,0.0,0.0,1.0,5.0,144.0,3.0,2.0,1.0,2.0,0.666666687,0.7999999520000001,0.600000024,83.0,61.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,1,7,1.0,31.0,0,0,0,0,0,0,1,0,2.7248966270719084
794,1102,32,1,0.0,2,0,0,5.772602557999999,26.0,1,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ab53cf496208580,Phone survey,Business - work or search related,,,,0.0,1.0,0.0,0.0,1.0,3.0,186.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,94.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,2.9515782955039302
795,1102,32,1,0.0,2,0,0,5.772602557999999,26.0,1,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ab53cf-447364383,Phone survey,Business - other,,,,0.0,0.0,0.0,0.0,1.0,3.0,259.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,35,0,0,1.0,9.0,0,0,0,0,0,0,1,0,0.8450463419711014
803,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8920d1055317283,Phone survey,Business - work or search related,,,,0.0,0.0,0.0,0.0,1.0,20.0,1759.0,6.0,14.0,1.0,5.0,0.833333313,0.600000024,0.300000012,754.0,1005.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,16.60598656398261
806,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ab702e-752479220,Phone survey,Person,Self-employed,0.0,71.0,0.0,0.0,0.0,0.0,1.0,9.0,3321.0,1.0,8.0,0.0,1.0,1.0,0.22222220899999998,0.111111112,113.0,3208.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,6.0,6,1,5,7.0,7.0,0,0,0,0,0,1,0,0,82.87580925066744
807,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8920d2119625492,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,5.0,149.0,3.0,2.0,2.0,1.0,0.333333343,0.7999999520000001,0.600000024,45.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,12.811778022336886
837,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8920d561393215,Phone survey,Person,,0.0,73.0,0.0,0.0,0.0,0.0,1.0,12.0,1104.0,5.0,7.0,1.0,4.0,0.800000012,0.833333313,0.41666665700000005,546.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,78.86884786972698
870,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ab702e-295889416,Phone survey,Person,Working Informally,1.0,98.0,0.0,0.0,0.0,0.0,1.0,3.0,59.0,1.0,2.0,1.0,0.0,0.0,0.666666687,0.333333343,0.0,59.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,76.1919045832287
895,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8920d-1782205607,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,12.0,644.0,2.0,10.0,0.0,2.0,1.0,0.333333373,0.166666672,129.0,515.0,1.0,1.0,0.0,4.0,0.0,1.0,3.0,26.0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,10.576361368167227
897,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8920d-904642088,Phone survey,Person,,0.0,87.0,0.0,0.0,0.0,0.0,1.0,70.0,14388.0,42.0,28.0,16.0,26.0,0.6190476420000001,0.7999999520000001,0.600000024,11431.0,2957.0,2.0,1.0,11.0,9.0,1.0,1.0,1.0,22.0,17,0,0,2.0,17.0,0,0,0,0,0,1,0,0,89.04002898732897
910,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8920d-139046673,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,710.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,13.725628965932998
951,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8920d1428945472,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,6.0,216.0,1.0,5.0,0.0,1.0,1.0,0.333333373,0.166666672,53.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,13.219150016216446
957,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8920d1568773678,Phone survey,Person,Working Formally,1.0,77.0,0.0,1.0,0.0,0.0,1.0,2.0,524.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,492.0,32.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,80.56262008661777
962,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8920d162879106,Phone survey,Person,,,80.0,0.0,1.0,0.0,0.0,1.0,77.0,34725.0,49.0,28.0,11.0,38.0,0.775510192,0.727272749,0.636363626,23202.0,11523.0,2.0,1.0,5.0,8.0,1.0,1.0,1.0,9.0,2,1,1,34.0,34.0,0,0,0,0,0,1,0,0,52.28456581177131
966,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ab702e801622059,Phone survey,Person,Working Informally,1.0,100.0,0.0,0.0,0.0,0.0,1.0,4.0,146.0,1.0,3.0,1.0,0.0,0.0,0.5,0.25,0.0,146.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,1,1,1,0.0,0.0,0,0,0,0,0,1,0,0,78.15094544169216
971,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8920d-1125829559,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,66.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,9.912140056756373
1000,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8920d-2091463440,Phone survey,Business - work or search related,,,,0.0,0.0,0.0,0.0,1.0,2.0,63.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,17.0,46.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,11.42305884031224
1013,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8920d81880125,Phone survey,Person,,,65.0,0.0,1.0,0.0,0.0,1.0,3.0,101.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,94.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,12.489787548236539
1029,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ab702e-102136603,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,3.0,157.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,79.0,78.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,13.419306837652458
1042,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ab702e-1009390729,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,9.912140056756373
1052,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ab702e-1236199546,Phone survey,Person,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,112.0,7278.0,37.0,75.0,6.0,31.0,0.837837815,0.660714269,0.330357134,3723.0,3555.0,2.0,1.0,10.0,24.0,1.0,1.0,1.0,2.0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,89.77304038215907
1062,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8920d1844972751,Phone survey,Business - work or search related,,,,0.0,0.0,0.0,0.0,1.0,13.0,409.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,19.0,51,0,0,1.0,7.0,0,0,0,0,0,1,0,0,16.468318443232235
1102,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ab702e-704681972,Phone survey,Person,,0.0,91.0,0.0,0.0,0.0,0.0,1.0,1.0,173.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,70.89487901519348
1103,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8920d-752479220,Phone survey,Person,,,82.0,0.0,0.0,0.0,0.0,1.0,5.0,198.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,17,1,5,2.0,14.0,0,0,0,0,0,1,0,0,18.798024118302305
1125,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8920d-416519742,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,102.0,5868.0,38.0,64.0,6.0,32.0,0.842105269,0.7450980540000001,0.37254902700000003,3039.0,2829.0,2.0,1.0,13.0,17.0,1.0,1.0,1.0,23.0,3,1,1,3.0,60.0,0,0,0,0,0,1,0,0,19.21668174202259
1131,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ab702e-981504879,Phone survey,Person,,,73.0,0.0,0.0,0.0,0.0,1.0,10.0,1802.0,1.0,9.0,0.0,1.0,1.0,0.19999998800000002,0.10000000099999999,1105.0,697.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,19.48233919254911
1140,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ab702e162879106,Phone survey,Person,,,75.0,0.0,0.0,0.0,0.0,1.0,22.0,7900.0,17.0,5.0,2.0,15.0,0.882352948,0.454545498,0.772727251,7679.0,221.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,25.674924913101897
1154,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ab702e277403742,Phone survey,Person,,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,89.0,1.0,5.0,0.0,1.0,1.0,0.333333373,0.166666672,3.0,86.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,3,0,0,0.0,0.0,0,0,0,0,0,1,0,0,13.101230181666661
1156,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ab702e-900729496,Phone survey,Person,Self-employed,,75.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,2,1.0,7.0,0,0,0,0,0,1,0,0,17.816675784897484
1162,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ab702e-1578045923,Phone survey,Person,Self-employed,,74.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,19.272698322719297
1169,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8920d1540439391,Phone survey,Person,,0.0,84.0,0.0,0.0,0.0,0.0,1.0,23.0,413.0,1.0,22.0,0.0,1.0,1.0,0.08695650099999999,0.043478262000000004,13.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,75.45780556644326
1170,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8920d1663986207,Phone survey,Person,,,64.0,0.0,0.0,0.0,0.0,1.0,65.0,2961.0,7.0,58.0,1.0,6.0,0.8571428659999999,0.215384603,0.107692309,683.0,2278.0,2.0,1.0,4.0,34.0,1.0,1.0,1.0,13.0,3,1,1,14.0,38.0,0,0,0,0,0,1,0,0,17.331551665958045
1234,1106,24,1,0.0,1,0,0,4.509589195,19.512329100000002,0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa8f5093682190,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,93.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.3869063686812741
1266,1106,24,1,0.0,1,0,0,4.509589195,19.512329100000002,0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa8f50-1230482796,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,181.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,35,0,0,1.0,7.0,0,0,0,0,0,0,0,1,71.2341814714363
1283,1106,24,1,0.0,1,0,0,4.509589195,19.512329100000002,0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa8f50-521933271,Phone survey,Person,Working Formally,0.0,100.0,0.0,1.0,0.0,0.0,1.0,59.0,7870.0,27.0,32.0,0.0,27.0,1.0,0.915254235,0.45762711799999994,5095.0,2775.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,86.46507994856401
