,subjectid,scale,age,black,tot.child,health.sr,diag,shelter,recstay.yrs,ageinc,anyfjob,prevfelony,preconvict_num,preinc_num,anywork,rel_single,rel_partner,rel_married,educ_lessHS,educ_HS,educ_somecol,educ_col,Contact.ID,cat,svy_contact,empstatus,jailprison,close,baseline_flag,dup,reinstall_flag1,reinstall_flag2,phonesurvey,Total number of calls,Total duration of calls,Total incoming calls,Total outgoing calls,Total number of missed calls,"Total number of incoming calls, excluding missed",Proportion of incoming calls answered,"0 to 1, =1 perfect reciprocity",Proportion of calls incoming,Duration of incoming calls,Duration of outgoing calls,Total number of night calls,Any night call,Number of incoming calls at night,Number of outgoing calls at night,Any night incoming call,Any night outgoing call,Min days between calls,Max days between calls,Total number of texts,Any night text,Number of texts at night,Min days between texts,Max days between texts,Predicted Closeness
486,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-506015387,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,2.0,111.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,21.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,90.38064615550209
487,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120540900872,Phone survey,Person,Not Working,1.0,100.0,0.0,0.0,0.0,0.0,1.0,53.0,5115.0,9.0,44.0,2.0,7.0,0.7777777909999999,0.339622617,0.16981132300000001,541.0,4574.0,2.0,1.0,4.0,21.0,1.0,1.0,1.0,25.0,2,1,2,0.0,0.0,94.30455924492682
491,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d931201697043757,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,2.0,83.0,2.0,0.0,1.0,1.0,0.5,0.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,90.46717939132128
493,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-94041790,Phone survey,Person,Self-employed,0.0,100.0,1.0,0.0,0.0,0.0,1.0,25.0,673.0,15.0,10.0,6.0,9.0,0.600000024,0.7999999520000001,0.600000024,281.0,392.0,1.0,1.0,9.0,0.0,1.0,0.0,1.0,4.0,16,1,15,2.0,3.0,88.28531895576864
497,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-629904781,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,38.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,90.46717939132128
499,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-1089198692,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,7.0,581.0,5.0,2.0,2.0,3.0,0.600000024,0.5714285370000001,0.7142857309999999,260.0,321.0,1.0,1.0,5.0,0.0,1.0,0.0,16.0,16.0,0,0,0,0.0,0.0,94.4688834686561
504,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d931201347602288,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,60.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,90.46717939132128
505,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120465751210,Phone survey,Person,Self-employed,0.0,100.0,1.0,0.0,0.0,0.0,1.0,8.0,251.0,3.0,5.0,1.0,2.0,0.666666687,0.75,0.375,76.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,92.01627058937692
507,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d9b84a1668943984,Phone survey,Person,Working Formally,0.0,100.0,1.0,1.0,0.0,0.0,1.0,19.0,1496.0,8.0,11.0,3.0,5.0,0.625,0.842105269,0.421052635,828.0,668.0,2.0,1.0,8.0,10.0,1.0,1.0,1.0,1.0,52,1,14,1.0,1.0,91.90441799164915
517,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d931201173152623,Phone survey,Person,Working Formally,0.0,100.0,1.0,1.0,0.0,0.0,1.0,2.0,301.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,52.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0,0,0,0.0,0.0,90.85467408457443
522,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120156148919,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,2.0,133.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,133.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,92.77407611551054
526,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-742602069,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,46.0,2121.0,17.0,29.0,0.0,17.0,1.0,0.739130437,0.369565219,744.0,1377.0,2.0,1.0,9.0,19.0,1.0,1.0,1.0,24.0,0,0,0,0.0,0.0,94.99207197507262
534,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-42510847,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,415.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,358.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,92.2670538988023
536,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d9b84a1290950820,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,3.0,193.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,143.0,50.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,34,1,20,1.0,1.0,91.19052185992851
538,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-676802574,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,4.0,146.0,4.0,0.0,0.0,4.0,1.0,0.0,1.0,146.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,5,0,0,2.0,11.0,90.77329586289697
540,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d931202112744913,Phone survey,Person,Self-employed,0.0,100.0,1.0,0.0,0.0,0.0,1.0,27.0,2326.0,18.0,9.0,2.0,16.0,0.888888896,0.666666627,0.666666687,1741.0,585.0,2.0,1.0,7.0,3.0,1.0,1.0,2.0,16.0,0,0,0,0.0,0.0,95.42982813435896
544,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-1115949624,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,387.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,91.14799598324784
549,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-1275221209,Phone survey,Person,Self-employed,0.0,100.0,1.0,1.0,0.0,0.0,1.0,59.0,3945.0,28.0,31.0,6.0,22.0,0.7857142690000001,0.949152529,0.474576265,1961.0,1984.0,2.0,1.0,10.0,8.0,1.0,1.0,1.0,9.0,6,1,1,5.0,20.0,98.78009853949456
550,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120551381700,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,27.0,806.0,12.0,15.0,2.0,10.0,0.833333313,0.888888896,0.444444448,322.0,484.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,14.0,1,0,0,0.0,0.0,93.84888406955943
552,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120968288078,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,43.0,1694.0,16.0,27.0,7.0,9.0,0.5625,0.7441860440000001,0.37209302200000005,573.0,1121.0,2.0,1.0,1.0,14.0,1.0,1.0,1.0,12.0,0,0,0,0.0,0.0,93.13341547479587
557,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-703900406,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,8.0,928.0,7.0,1.0,2.0,5.0,0.7142857309999999,0.25,0.875,850.0,78.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,56,1,33,1.0,1.0,90.64773547980228
565,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-1956968723,Phone survey,Person,Self-employed,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,24.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0.0,0.0,88.46265381579111
568,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-1220428832,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,70.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,90.46717939132128
570,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d9b84a-8163475,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,94.86022855469926
571,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-774539598,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,126.0,5792.0,62.0,64.0,15.0,47.0,0.7580645079999999,0.984126985,0.49206349299999996,3518.0,2274.0,2.0,1.0,20.0,33.0,1.0,1.0,1.0,12.0,36,1,15,1.0,12.0,96.95708606172681
577,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d9312086704556,Phone survey,Person,Working Formally,0.0,100.0,1.0,1.0,0.0,0.0,1.0,50.0,1240.0,20.0,30.0,7.0,13.0,0.649999976,0.800000012,0.400000006,388.0,852.0,2.0,1.0,11.0,10.0,1.0,1.0,1.0,2.0,0,0,0,0.0,0.0,93.13341547479587
578,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d931201406054079,Phone survey,Person,Self-employed,0.0,100.0,1.0,0.0,0.0,0.0,1.0,6.0,450.0,4.0,2.0,0.0,4.0,1.0,0.666666627,0.666666687,355.0,95.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,13,0,0,0.0,0.0,90.0702533324149
580,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d9b84a1801018596,Phone survey,Person,Working Formally,0.0,100.0,1.0,1.0,0.0,0.0,1.0,22.0,4423.0,5.0,17.0,0.0,5.0,1.0,0.454545498,0.22727273399999998,3341.0,1082.0,2.0,1.0,4.0,11.0,1.0,1.0,1.0,1.0,80,1,32,1.0,1.0,94.18313396626604
588,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d9312037657387,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,3.0,207.0,2.0,1.0,1.0,1.0,0.5,0.666666627,0.666666687,173.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,91.64921266736411
595,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120990510564,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,9.0,600.0,3.0,6.0,0.0,3.0,1.0,0.666666687,0.333333343,381.0,219.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,0,0,0,0.0,0.0,95.24675021179033
596,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-1581893731,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,10.0,856.0,3.0,7.0,0.0,3.0,1.0,0.600000024,0.300000012,182.0,674.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,10.0,53,1,29,1.0,13.0,93.32019808154794
597,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d9b84a-1641650800,Phone survey,Person,Self-employed,0.0,100.0,1.0,0.0,0.0,0.0,1.0,6.0,313.0,5.0,1.0,1.0,4.0,0.800000012,0.333333373,0.833333313,269.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,91.11315175227588
598,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-1691076983,Phone survey,Person,Self-employed,0.0,100.0,1.0,0.0,0.0,0.0,1.0,4.0,120.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0.0,0.0,88.51057163648201
606,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120110229509,Phone survey,Person,Working Informally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,131.0,12452.0,44.0,87.0,8.0,36.0,0.8181818129999999,0.671755731,0.335877866,5543.0,6909.0,2.0,1.0,17.0,23.0,1.0,1.0,1.0,16.0,12,1,9,2.0,42.0,97.03592891226634
607,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d931201479371054,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,2.0,103.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,36.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0,0,0,0.0,0.0,89.21396503856845
612,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d9b84a540900872,Phone survey,Person,Working Formally,0.0,100.0,1.0,1.0,0.0,0.0,1.0,4.0,211.0,4.0,0.0,0.0,4.0,1.0,0.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0.0,0.0,90.70647442863168
613,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d931201967161539,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,59.0,1676.0,20.0,39.0,2.0,18.0,0.8999999759999999,0.677966118,0.338983059,585.0,1091.0,2.0,1.0,8.0,17.0,1.0,1.0,1.0,15.0,1,0,0,0.0,0.0,92.66036226807263
616,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120523136904,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,22.0,2921.0,9.0,13.0,1.0,8.0,0.888888896,0.8181818129999999,0.40909090600000003,1343.0,1578.0,2.0,1.0,5.0,7.0,1.0,1.0,1.0,18.0,61,1,39,1.0,24.0,96.99567377119165
619,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120904311537,Phone survey,Person,Working Formally,0.0,100.0,1.0,1.0,0.0,0.0,1.0,49.0,1544.0,14.0,35.0,1.0,13.0,0.928571403,0.571428597,0.28571429800000003,593.0,951.0,2.0,1.0,4.0,9.0,1.0,1.0,1.0,19.0,119,1,37,1.0,6.0,90.08659655416123
623,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d931201240999912,Phone survey,Person,Self-employed,0.0,100.0,1.0,0.0,0.0,0.0,1.0,34.0,5126.0,17.0,17.0,5.0,12.0,0.70588237,1.0,0.5,4027.0,1099.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,10.0,0,0,0,0.0,0.0,97.6277393848523
624,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-1287505811,Phone survey,Person,Working Informally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,127.0,6473.0,73.0,54.0,18.0,55.0,0.7534246440000001,0.8503936529999999,0.574803174,3261.0,3212.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0,0,0,0.0,0.0,95.51781268087677
628,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-950153837,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,8.0,392.0,2.0,6.0,1.0,1.0,0.5,0.5,0.25,58.0,334.0,2.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,94.71289570086515
634,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d9312032542280,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,5.0,431.0,2.0,3.0,0.0,2.0,1.0,0.800000012,0.400000006,72.0,359.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,0,0,0,0.0,0.0,94.20130631181424
645,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-1357186735,Phone survey,Person,Self-employed,0.0,100.0,1.0,0.0,0.0,0.0,1.0,4.0,148.0,1.0,3.0,0.0,1.0,1.0,0.5,0.25,45.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,91.42513205027284
647,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120106809590,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,16.0,1936.0,6.0,10.0,1.0,5.0,0.833333313,0.75,0.375,324.0,1612.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,24.0,40,1,21,1.0,19.0,92.35543396425652
648,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120556484197,Phone survey,Person,Working Formally,0.0,17.0,0.0,1.0,0.0,0.0,1.0,11.0,1127.0,1.0,10.0,0.0,1.0,1.0,0.181818187,0.09090909400000001,7.0,1120.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,26.0,0,0,0,0.0,0.0,91.66618789468747
649,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120365561039,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,8.0,113.0,7.0,1.0,5.0,2.0,0.28571429800000003,0.25,0.875,41.0,72.0,2.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,93.86213273152558
655,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-784762530,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,709.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,709.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,94.56984117178519
656,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-199627722,Phone survey,Person,Not Working,0.0,100.0,0.0,1.0,0.0,0.0,1.0,49.0,4127.0,13.0,36.0,1.0,12.0,0.923076928,0.53061223,0.265306115,1338.0,2789.0,2.0,1.0,3.0,10.0,1.0,1.0,1.0,17.0,0,0,0,0.0,0.0,97.10944890667096
662,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-1633288765,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,90.46717939132128
663,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-160556665,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,2.0,100.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,10.0,90.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0.0,0.0,93.36034246849012
664,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-2101177205,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,5.0,313.0,3.0,2.0,0.0,3.0,1.0,0.7999999520000001,0.600000024,217.0,96.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,94.56990097949351
679,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d931201065547095,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,3.0,629.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,629.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,8,1,7,2.0,7.0,92.66661260726954
680,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120289935906,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,2.0,107.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,107.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,41.0,41.0,0,0,0,0.0,0.0,90.74148084960274
691,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d9b84a-199627722,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,60.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,60.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,93.4468757043093
696,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120479138670,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,4.0,225.0,4.0,0.0,2.0,2.0,0.5,0.0,1.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0,0,0,0.0,0.0,91.75622748516244
700,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120809931985,Phone survey,Person,Self-employed,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0.0,0.0,90.51509721201218
702,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-890920057,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,11.0,303.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,90.46547463706976
717,1101,5,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120-772491342,Phone survey,Person,Self-employed,0.0,100.0,1.0,0.0,0.0,0.0,1.0,3.0,97.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,18.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0.0,0.0,91.58623730687574
